매장_id,품목_id,기간,매장_재고량
ST_103,IT_122,2023.11.30,0.0
ST_103,IT_123,2023.11.01,0.0
ST_103,IT_123,2023.11.02,0.0
ST_103,IT_123,2023.11.03,0.0
ST_103,IT_123,2023.11.04,0.0
ST_103,IT_123,2023.11.05,0.0
ST_103,IT_123,2023.11.06,0.0
ST_103,IT_123,2023.11.07,0.0
ST_103,IT_123,2023.11.08,0.0
ST_103,IT_123,2023.11.09,0.0
ST_103,IT_123,2023.11.10,0.0
ST_103,IT_123,2023.11.11,0.0
ST_103,IT_123,2023.11.12,0.0
ST_103,IT_123,2023.11.13,0.0
ST_103,IT_123,2023.11.14,0.0
ST_103,IT_123,2023.11.15,0.0
ST_103,IT_123,2023.11.16,0.0
ST_103,IT_123,2023.11.17,0.0
ST_103,IT_123,2023.11.18,0.0
ST_103,IT_123,2023.11.19,0.0
ST_103,IT_123,2023.11.20,0.0
ST_103,IT_123,2023.11.21,0.0
ST_103,IT_123,2023.11.22,0.0
ST_103,IT_123,2023.11.23,0.0
ST_103,IT_123,2023.11.24,0.0
ST_103,IT_123,2023.11.25,0.0
ST_103,IT_123,2023.11.26,0.0
ST_103,IT_123,2023.11.27,0.0
ST_103,IT_123,2023.11.28,0.0
ST_103,IT_123,2023.11.29,0.0
ST_103,IT_123,2023.11.30,0.0
ST_103,IT_124,2023.11.01,4.0
ST_103,IT_124,2023.11.02,4.0
ST_103,IT_124,2023.11.03,4.0
ST_103,IT_124,2023.11.04,4.0
ST_103,IT_124,2023.11.05,4.0
ST_103,IT_124,2023.11.06,4.0
ST_103,IT_124,2023.11.07,4.0
ST_103,IT_124,2023.11.08,4.0
ST_103,IT_124,2023.11.09,4.0
ST_103,IT_124,2023.11.10,4.0
ST_103,IT_124,2023.11.11,4.0
ST_103,IT_124,2023.11.12,4.0
ST_103,IT_124,2023.11.13,4.0
ST_103,IT_124,2023.11.14,4.0
ST_103,IT_124,2023.11.15,4.0
ST_103,IT_124,2023.11.16,4.0
ST_103,IT_124,2023.11.17,4.0
ST_103,IT_124,2023.11.18,4.0
ST_103,IT_124,2023.11.19,4.0
ST_103,IT_124,2023.11.20,4.0
ST_103,IT_124,2023.11.21,4.0
ST_103,IT_124,2023.11.22,4.0
ST_103,IT_124,2023.11.23,4.0
ST_103,IT_124,2023.11.24,4.0
ST_103,IT_124,2023.11.25,4.0
ST_103,IT_124,2023.11.26,4.0
ST_103,IT_124,2023.11.27,4.0
ST_103,IT_124,2023.11.28,4.0
ST_103,IT_124,2023.11.29,4.0
ST_103,IT_124,2023.11.30,4.0
ST_103,IT_125,2023.11.01,4.0
ST_103,IT_125,2023.11.02,4.0
ST_103,IT_125,2023.11.03,4.0
ST_103,IT_125,2023.11.04,4.0
ST_103,IT_125,2023.11.05,4.0
ST_103,IT_125,2023.11.06,4.0
ST_103,IT_125,2023.11.07,4.0
ST_103,IT_125,2023.11.08,4.0
ST_103,IT_125,2023.11.09,4.0
ST_103,IT_125,2023.11.10,4.0
ST_103,IT_125,2023.11.11,4.0
ST_103,IT_125,2023.11.12,4.0
ST_103,IT_125,2023.11.13,4.0
ST_103,IT_125,2023.11.14,4.0
ST_103,IT_125,2023.11.15,4.0
ST_103,IT_125,2023.11.16,4.0
ST_103,IT_125,2023.11.17,4.0
ST_103,IT_125,2023.11.18,4.0
ST_103,IT_125,2023.11.19,4.0
ST_103,IT_125,2023.11.20,4.0
ST_103,IT_125,2023.11.21,4.0
ST_103,IT_125,2023.11.22,4.0
ST_103,IT_125,2023.11.23,4.0
ST_103,IT_125,2023.11.24,4.0
ST_103,IT_125,2023.11.25,4.0
ST_103,IT_125,2023.11.26,4.0
ST_103,IT_125,2023.11.27,4.0
ST_103,IT_125,2023.11.28,4.0
ST_103,IT_125,2023.11.29,4.0
ST_103,IT_125,2023.11.30,4.0
ST_103,IT_126,2023.11.01,8.0
ST_103,IT_126,2023.11.02,8.0
ST_103,IT_126,2023.11.03,8.0
ST_103,IT_126,2023.11.04,8.0
ST_103,IT_126,2023.11.05,8.0
ST_103,IT_126,2023.11.06,8.0
ST_103,IT_126,2023.11.07,8.0
ST_103,IT_126,2023.11.08,8.0
ST_103,IT_126,2023.11.09,8.0
ST_103,IT_126,2023.11.10,8.0
ST_103,IT_126,2023.11.11,8.0
ST_103,IT_126,2023.11.12,8.0
ST_103,IT_126,2023.11.13,8.0
ST_103,IT_126,2023.11.14,8.0
ST_103,IT_126,2023.11.15,8.0
ST_103,IT_126,2023.11.16,8.0
ST_103,IT_126,2023.11.17,8.0
ST_103,IT_126,2023.11.18,8.0
ST_103,IT_126,2023.11.19,8.0
ST_103,IT_126,2023.11.20,8.0
ST_103,IT_126,2023.11.21,8.0
ST_103,IT_126,2023.11.22,8.0
ST_103,IT_126,2023.11.23,8.0
ST_103,IT_126,2023.11.24,8.0
ST_103,IT_126,2023.11.25,8.0
ST_103,IT_126,2023.11.26,8.0
ST_103,IT_126,2023.11.27,8.0
ST_103,IT_126,2023.11.28,8.0
ST_103,IT_126,2023.11.29,8.0
ST_103,IT_126,2023.11.30,8.0
ST_103,IT_127,2023.11.01,5.0
ST_103,IT_127,2023.11.02,5.0
ST_103,IT_127,2023.11.03,5.0
ST_103,IT_127,2023.11.04,5.0
ST_103,IT_127,2023.11.05,5.0
ST_103,IT_127,2023.11.06,5.0
ST_103,IT_127,2023.11.07,5.0
ST_103,IT_127,2023.11.08,5.0
ST_103,IT_127,2023.11.09,5.0
ST_103,IT_127,2023.11.10,5.0
ST_103,IT_127,2023.11.11,5.0
ST_103,IT_127,2023.11.12,5.0
ST_103,IT_127,2023.11.13,5.0
ST_103,IT_127,2023.11.14,5.0
ST_103,IT_127,2023.11.15,5.0
ST_103,IT_127,2023.11.16,5.0
ST_103,IT_127,2023.11.17,5.0
ST_103,IT_127,2023.11.18,5.0
ST_103,IT_127,2023.11.19,5.0
ST_103,IT_127,2023.11.20,5.0
ST_103,IT_127,2023.11.21,5.0
ST_103,IT_127,2023.11.22,5.0
ST_103,IT_127,2023.11.23,5.0
ST_103,IT_127,2023.11.24,5.0
ST_103,IT_127,2023.11.25,5.0
ST_103,IT_127,2023.11.26,5.0
ST_103,IT_127,2023.11.27,5.0
ST_103,IT_127,2023.11.28,5.0
ST_103,IT_127,2023.11.29,5.0
ST_103,IT_127,2023.11.30,5.0
ST_103,IT_129,2023.11.01,0.0
ST_103,IT_129,2023.11.02,0.0
ST_103,IT_129,2023.11.03,0.0
ST_103,IT_129,2023.11.04,0.0
ST_103,IT_129,2023.11.05,0.0
ST_103,IT_129,2023.11.06,0.0
ST_103,IT_129,2023.11.07,0.0
ST_103,IT_129,2023.11.08,0.0
ST_103,IT_129,2023.11.09,0.0
ST_103,IT_129,2023.11.10,0.0
ST_103,IT_129,2023.11.11,0.0
ST_103,IT_129,2023.11.12,0.0
ST_103,IT_129,2023.11.13,0.0
ST_103,IT_129,2023.11.14,0.0
ST_103,IT_129,2023.11.15,0.0
ST_103,IT_129,2023.11.16,0.0
ST_103,IT_129,2023.11.17,0.0
ST_103,IT_129,2023.11.18,0.0
ST_103,IT_129,2023.11.19,0.0
ST_103,IT_129,2023.11.20,0.0
ST_103,IT_129,2023.11.21,0.0
ST_103,IT_129,2023.11.22,0.0
ST_103,IT_129,2023.11.23,0.0
ST_103,IT_129,2023.11.24,0.0
ST_103,IT_129,2023.11.25,0.0
ST_103,IT_129,2023.11.26,0.0
ST_103,IT_129,2023.11.27,0.0
ST_103,IT_129,2023.11.28,0.0
ST_103,IT_129,2023.11.29,0.0
ST_103,IT_129,2023.11.30,0.0
ST_103,IT_130,2023.11.01,13.0
ST_103,IT_130,2023.11.02,13.0
ST_103,IT_130,2023.11.03,13.0
ST_103,IT_130,2023.11.04,13.0
ST_103,IT_130,2023.11.05,13.0
ST_103,IT_130,2023.11.06,13.0
ST_103,IT_130,2023.11.07,13.0
ST_103,IT_130,2023.11.08,13.0
ST_103,IT_130,2023.11.09,13.0
ST_103,IT_130,2023.11.10,13.0
ST_103,IT_130,2023.11.11,13.0
ST_103,IT_130,2023.11.12,13.0
ST_103,IT_130,2023.11.13,13.0
ST_103,IT_130,2023.11.14,13.0
ST_103,IT_130,2023.11.15,13.0
ST_103,IT_130,2023.11.16,13.0
ST_103,IT_130,2023.11.17,13.0
ST_103,IT_130,2023.11.18,13.0
ST_103,IT_130,2023.11.19,13.0
ST_103,IT_130,2023.11.20,13.0
ST_103,IT_130,2023.11.21,13.0
ST_103,IT_130,2023.11.22,13.0
ST_103,IT_130,2023.11.23,13.0
ST_103,IT_130,2023.11.24,13.0
ST_103,IT_130,2023.11.25,13.0
ST_103,IT_130,2023.11.26,13.0
ST_103,IT_130,2023.11.27,13.0
ST_103,IT_130,2023.11.28,13.0
ST_103,IT_130,2023.11.29,13.0
ST_103,IT_130,2023.11.30,13.0
ST_103,IT_132,2023.11.01,0.0
ST_103,IT_132,2023.11.02,0.0
ST_103,IT_132,2023.11.03,0.0
ST_103,IT_132,2023.11.04,0.0
ST_103,IT_132,2023.11.05,0.0
ST_103,IT_132,2023.11.06,0.0
ST_103,IT_132,2023.11.07,0.0
ST_103,IT_132,2023.11.08,0.0
ST_103,IT_132,2023.11.09,0.0
ST_103,IT_132,2023.11.10,0.0
ST_103,IT_132,2023.11.11,0.0
ST_103,IT_132,2023.11.12,0.0
ST_103,IT_132,2023.11.13,0.0
ST_103,IT_132,2023.11.14,0.0
ST_103,IT_132,2023.11.15,0.0
ST_103,IT_132,2023.11.16,0.0
ST_103,IT_132,2023.11.17,0.0
ST_103,IT_132,2023.11.18,0.0
ST_103,IT_132,2023.11.19,0.0
ST_103,IT_132,2023.11.20,0.0
ST_103,IT_132,2023.11.21,0.0
ST_103,IT_132,2023.11.22,0.0
ST_103,IT_132,2023.11.23,0.0
ST_103,IT_132,2023.11.24,0.0
ST_103,IT_132,2023.11.25,0.0
ST_103,IT_132,2023.11.26,0.0
ST_103,IT_132,2023.11.27,0.0
ST_103,IT_132,2023.11.28,0.0
ST_103,IT_132,2023.11.29,0.0
ST_103,IT_132,2023.11.30,0.0
ST_103,IT_133,2023.11.01,1.0
ST_103,IT_133,2023.11.02,1.0
ST_103,IT_133,2023.11.03,1.0
ST_103,IT_133,2023.11.04,1.0
ST_103,IT_133,2023.11.05,1.0
ST_103,IT_133,2023.11.06,1.0
ST_103,IT_133,2023.11.07,1.0
ST_103,IT_133,2023.11.08,1.0
ST_103,IT_133,2023.11.09,1.0
ST_103,IT_133,2023.11.10,1.0
ST_103,IT_133,2023.11.11,1.0
ST_103,IT_133,2023.11.12,1.0
ST_103,IT_133,2023.11.13,1.0
ST_103,IT_133,2023.11.14,1.0
ST_103,IT_133,2023.11.15,1.0
ST_103,IT_133,2023.11.16,1.0
ST_103,IT_133,2023.11.17,1.0
ST_103,IT_133,2023.11.18,1.0
ST_103,IT_133,2023.11.19,1.0
ST_103,IT_133,2023.11.20,1.0
ST_103,IT_133,2023.11.21,1.0
ST_103,IT_133,2023.11.22,1.0
ST_103,IT_133,2023.11.23,1.0
ST_103,IT_133,2023.11.24,1.0
ST_103,IT_133,2023.11.25,1.0
ST_103,IT_133,2023.11.26,1.0
ST_103,IT_133,2023.11.27,1.0
ST_103,IT_133,2023.11.28,1.0
ST_103,IT_133,2023.11.29,1.0
ST_103,IT_133,2023.11.30,1.0
ST_103,IT_134,2023.11.01,1.0
ST_103,IT_134,2023.11.02,1.0
ST_103,IT_134,2023.11.03,1.0
ST_103,IT_134,2023.11.04,1.0
ST_103,IT_134,2023.11.05,1.0
ST_103,IT_134,2023.11.06,1.0
ST_103,IT_134,2023.11.07,1.0
ST_103,IT_134,2023.11.08,1.0
ST_103,IT_134,2023.11.09,1.0
ST_103,IT_134,2023.11.10,1.0
ST_103,IT_134,2023.11.11,1.0
ST_103,IT_134,2023.11.12,1.0
ST_103,IT_134,2023.11.13,1.0
ST_103,IT_134,2023.11.14,1.0
ST_103,IT_134,2023.11.15,1.0
ST_103,IT_134,2023.11.16,1.0
ST_103,IT_134,2023.11.17,1.0
ST_103,IT_134,2023.11.18,1.0
ST_103,IT_134,2023.11.19,1.0
ST_103,IT_134,2023.11.20,1.0
ST_103,IT_134,2023.11.21,1.0
ST_103,IT_134,2023.11.22,1.0
ST_103,IT_134,2023.11.23,1.0
ST_103,IT_134,2023.11.24,1.0
ST_103,IT_134,2023.11.25,1.0
ST_103,IT_134,2023.11.26,1.0
ST_103,IT_134,2023.11.27,1.0
ST_103,IT_134,2023.11.28,1.0
ST_103,IT_134,2023.11.29,1.0
ST_103,IT_134,2023.11.30,1.0
ST_103,IT_137,2023.11.01,0.0
ST_103,IT_137,2023.11.02,0.0
ST_103,IT_137,2023.11.03,0.0
ST_103,IT_137,2023.11.04,0.0
ST_103,IT_137,2023.11.05,0.0
ST_103,IT_137,2023.11.06,0.0
ST_103,IT_137,2023.11.07,0.0
ST_103,IT_137,2023.11.08,0.0
ST_103,IT_137,2023.11.09,0.0
ST_103,IT_137,2023.11.10,0.0
ST_103,IT_137,2023.11.11,0.0
ST_103,IT_137,2023.11.12,0.0
ST_103,IT_137,2023.11.13,0.0
ST_103,IT_137,2023.11.14,0.0
ST_103,IT_137,2023.11.15,0.0
ST_103,IT_137,2023.11.16,0.0
ST_103,IT_137,2023.11.17,0.0
ST_103,IT_137,2023.11.18,0.0
ST_103,IT_137,2023.11.19,0.0
ST_103,IT_137,2023.11.20,0.0
ST_103,IT_137,2023.11.21,0.0
ST_103,IT_137,2023.11.22,0.0
ST_103,IT_137,2023.11.23,0.0
ST_103,IT_137,2023.11.24,0.0
ST_103,IT_137,2023.11.25,0.0
ST_103,IT_137,2023.11.26,0.0
ST_103,IT_137,2023.11.27,0.0
ST_103,IT_137,2023.11.28,0.0
ST_103,IT_137,2023.11.29,0.0
ST_103,IT_137,2023.11.30,0.0
ST_103,IT_138,2023.11.01,0.0
ST_103,IT_138,2023.11.02,0.0
ST_103,IT_138,2023.11.03,0.0
ST_103,IT_138,2023.11.04,0.0
ST_103,IT_138,2023.11.05,0.0
ST_103,IT_138,2023.11.06,0.0
ST_103,IT_138,2023.11.07,0.0
ST_103,IT_138,2023.11.08,0.0
ST_103,IT_138,2023.11.09,0.0
ST_103,IT_138,2023.11.10,0.0
ST_103,IT_138,2023.11.11,0.0
ST_103,IT_138,2023.11.12,0.0
ST_103,IT_138,2023.11.13,0.0
ST_103,IT_138,2023.11.14,0.0
ST_103,IT_138,2023.11.15,0.0
ST_103,IT_138,2023.11.16,0.0
ST_103,IT_138,2023.11.17,0.0
ST_103,IT_138,2023.11.18,0.0
ST_103,IT_138,2023.11.19,0.0
ST_103,IT_138,2023.11.20,0.0
ST_103,IT_138,2023.11.21,0.0
ST_103,IT_138,2023.11.22,0.0
ST_103,IT_138,2023.11.23,0.0
ST_103,IT_138,2023.11.24,0.0
ST_103,IT_138,2023.11.25,0.0
ST_103,IT_138,2023.11.26,0.0
ST_103,IT_138,2023.11.27,0.0
ST_103,IT_138,2023.11.28,0.0
ST_103,IT_138,2023.11.29,0.0
ST_103,IT_138,2023.11.30,0.0
ST_103,IT_139,2023.11.01,2.0
ST_103,IT_139,2023.11.02,2.0
ST_103,IT_139,2023.11.03,2.0
ST_103,IT_139,2023.11.04,2.0
ST_103,IT_139,2023.11.05,2.0
ST_103,IT_139,2023.11.06,2.0
ST_103,IT_139,2023.11.07,2.0
ST_103,IT_139,2023.11.08,2.0
ST_103,IT_139,2023.11.09,2.0
ST_103,IT_139,2023.11.10,2.0
ST_103,IT_139,2023.11.11,2.0
ST_103,IT_139,2023.11.12,2.0
ST_103,IT_139,2023.11.13,2.0
ST_103,IT_139,2023.11.14,2.0
ST_103,IT_139,2023.11.15,2.0
ST_103,IT_139,2023.11.16,2.0
ST_103,IT_139,2023.11.17,2.0
ST_103,IT_139,2023.11.18,2.0
ST_103,IT_139,2023.11.19,2.0
ST_103,IT_139,2023.11.20,2.0
ST_103,IT_139,2023.11.21,2.0
ST_103,IT_139,2023.11.22,2.0
ST_103,IT_139,2023.11.23,2.0
ST_103,IT_139,2023.11.24,2.0
ST_103,IT_139,2023.11.25,2.0
ST_103,IT_139,2023.11.26,2.0
ST_103,IT_139,2023.11.27,2.0
ST_103,IT_139,2023.11.28,2.0
ST_103,IT_139,2023.11.29,2.0
ST_103,IT_139,2023.11.30,2.0
ST_103,IT_140,2023.11.01,4.0
ST_103,IT_140,2023.11.02,4.0
ST_103,IT_140,2023.11.03,4.0
ST_103,IT_140,2023.11.04,4.0
ST_103,IT_140,2023.11.05,4.0
ST_103,IT_140,2023.11.06,4.0
ST_103,IT_140,2023.11.07,4.0
ST_103,IT_140,2023.11.08,4.0
ST_103,IT_140,2023.11.09,4.0
ST_103,IT_140,2023.11.10,4.0
ST_103,IT_140,2023.11.11,4.0
ST_103,IT_140,2023.11.12,4.0
ST_103,IT_140,2023.11.13,4.0
ST_103,IT_140,2023.11.14,4.0
ST_103,IT_140,2023.11.15,4.0
ST_103,IT_140,2023.11.16,4.0
ST_103,IT_140,2023.11.17,4.0
ST_103,IT_140,2023.11.18,4.0
ST_103,IT_140,2023.11.19,4.0
ST_103,IT_140,2023.11.20,4.0
ST_103,IT_140,2023.11.21,4.0
ST_103,IT_140,2023.11.22,4.0
ST_103,IT_140,2023.11.23,4.0
ST_103,IT_140,2023.11.24,4.0
ST_103,IT_140,2023.11.25,4.0
ST_103,IT_140,2023.11.26,4.0
ST_103,IT_140,2023.11.27,4.0
ST_103,IT_140,2023.11.28,4.0
ST_103,IT_140,2023.11.29,4.0
ST_103,IT_140,2023.11.30,4.0
ST_103,IT_141,2023.11.01,4.0
ST_103,IT_141,2023.11.02,4.0
ST_103,IT_141,2023.11.03,4.0
ST_103,IT_141,2023.11.04,4.0
ST_103,IT_141,2023.11.05,4.0
ST_103,IT_141,2023.11.06,4.0
ST_103,IT_141,2023.11.07,4.0
ST_103,IT_141,2023.11.08,4.0
ST_103,IT_141,2023.11.09,4.0
ST_103,IT_141,2023.11.10,4.0
ST_103,IT_141,2023.11.11,4.0
ST_103,IT_141,2023.11.12,4.0
ST_103,IT_141,2023.11.13,4.0
ST_103,IT_141,2023.11.14,4.0
ST_103,IT_141,2023.11.15,4.0
ST_103,IT_141,2023.11.16,4.0
ST_103,IT_141,2023.11.17,4.0
ST_103,IT_141,2023.11.18,4.0
ST_103,IT_141,2023.11.19,4.0
ST_103,IT_141,2023.11.20,4.0
ST_103,IT_141,2023.11.21,4.0
ST_103,IT_141,2023.11.22,4.0
ST_103,IT_141,2023.11.23,4.0
ST_103,IT_141,2023.11.24,4.0
ST_103,IT_141,2023.11.25,4.0
ST_103,IT_141,2023.11.26,4.0
ST_103,IT_141,2023.11.27,4.0
ST_103,IT_141,2023.11.28,4.0
ST_103,IT_141,2023.11.29,4.0
ST_103,IT_141,2023.11.30,4.0
ST_103,IT_142,2023.11.01,6.0
ST_103,IT_142,2023.11.02,6.0
ST_103,IT_142,2023.11.03,6.0
ST_103,IT_142,2023.11.04,6.0
ST_103,IT_142,2023.11.05,6.0
ST_103,IT_142,2023.11.06,6.0
ST_103,IT_142,2023.11.07,6.0
ST_103,IT_142,2023.11.08,6.0
ST_103,IT_142,2023.11.09,6.0
ST_103,IT_142,2023.11.10,6.0
ST_103,IT_142,2023.11.11,6.0
ST_103,IT_142,2023.11.12,6.0
ST_103,IT_142,2023.11.13,6.0
ST_103,IT_142,2023.11.14,6.0
ST_103,IT_142,2023.11.15,6.0
ST_103,IT_142,2023.11.16,6.0
ST_103,IT_142,2023.11.17,6.0
ST_103,IT_142,2023.11.18,6.0
ST_103,IT_142,2023.11.19,6.0
ST_103,IT_142,2023.11.20,6.0
ST_103,IT_142,2023.11.21,6.0
ST_103,IT_142,2023.11.22,6.0
ST_103,IT_142,2023.11.23,6.0
ST_103,IT_142,2023.11.24,6.0
ST_103,IT_142,2023.11.25,6.0
ST_103,IT_142,2023.11.26,6.0
ST_103,IT_142,2023.11.27,6.0
ST_103,IT_142,2023.11.28,6.0
ST_103,IT_142,2023.11.29,6.0
ST_103,IT_142,2023.11.30,6.0
ST_103,IT_143,2023.11.01,1.0
ST_103,IT_143,2023.11.02,1.0
ST_103,IT_143,2023.11.03,1.0
ST_103,IT_143,2023.11.04,1.0
ST_103,IT_143,2023.11.05,1.0
ST_103,IT_143,2023.11.06,1.0
ST_103,IT_143,2023.11.07,1.0
ST_103,IT_143,2023.11.08,1.0
ST_103,IT_143,2023.11.09,1.0
ST_103,IT_143,2023.11.10,1.0
ST_103,IT_143,2023.11.11,1.0
ST_103,IT_143,2023.11.12,1.0
ST_103,IT_143,2023.11.13,1.0
ST_103,IT_143,2023.11.14,1.0
ST_103,IT_143,2023.11.15,1.0
ST_103,IT_143,2023.11.16,1.0
ST_103,IT_143,2023.11.17,1.0
ST_103,IT_143,2023.11.18,1.0
ST_103,IT_143,2023.11.19,1.0
ST_103,IT_143,2023.11.20,1.0
ST_103,IT_143,2023.11.21,1.0
ST_103,IT_143,2023.11.22,1.0
ST_103,IT_143,2023.11.23,1.0
ST_103,IT_143,2023.11.24,1.0
ST_103,IT_143,2023.11.25,1.0
ST_103,IT_143,2023.11.26,1.0
ST_103,IT_143,2023.11.27,1.0
ST_103,IT_143,2023.11.28,1.0
ST_103,IT_143,2023.11.29,1.0
ST_103,IT_143,2023.11.30,1.0
ST_103,IT_144,2023.11.01,2.0
ST_103,IT_144,2023.11.02,2.0
ST_103,IT_144,2023.11.03,2.0
ST_103,IT_144,2023.11.04,2.0
ST_103,IT_144,2023.11.05,2.0
ST_103,IT_144,2023.11.06,2.0
ST_103,IT_144,2023.11.07,2.0
ST_103,IT_144,2023.11.08,2.0
ST_103,IT_144,2023.11.09,2.0
ST_103,IT_144,2023.11.10,2.0
ST_103,IT_144,2023.11.11,2.0
ST_103,IT_144,2023.11.12,2.0
ST_103,IT_144,2023.11.13,2.0
ST_103,IT_144,2023.11.14,2.0
ST_103,IT_144,2023.11.15,2.0
ST_103,IT_144,2023.11.16,2.0
ST_103,IT_144,2023.11.17,2.0
ST_103,IT_144,2023.11.18,2.0
ST_103,IT_144,2023.11.19,2.0
ST_103,IT_144,2023.11.20,2.0
ST_103,IT_144,2023.11.21,2.0
ST_103,IT_144,2023.11.22,2.0
ST_103,IT_144,2023.11.23,2.0
ST_103,IT_144,2023.11.24,2.0
ST_103,IT_144,2023.11.25,2.0
ST_103,IT_144,2023.11.26,2.0
ST_103,IT_144,2023.11.27,2.0
ST_103,IT_144,2023.11.28,2.0
ST_103,IT_144,2023.11.29,2.0
ST_103,IT_144,2023.11.30,2.0
ST_103,IT_145,2023.11.01,3.0
ST_103,IT_145,2023.11.02,3.0
ST_103,IT_145,2023.11.03,3.0
ST_103,IT_145,2023.11.04,3.0
ST_103,IT_145,2023.11.05,3.0
ST_103,IT_145,2023.11.06,3.0
ST_103,IT_145,2023.11.07,3.0
ST_103,IT_145,2023.11.08,3.0
ST_103,IT_145,2023.11.09,3.0
ST_103,IT_145,2023.11.10,3.0
ST_103,IT_145,2023.11.11,3.0
ST_103,IT_145,2023.11.12,3.0
ST_103,IT_145,2023.11.13,3.0
ST_103,IT_145,2023.11.14,3.0
ST_103,IT_145,2023.11.15,3.0
ST_103,IT_145,2023.11.16,3.0
ST_103,IT_145,2023.11.17,3.0
ST_103,IT_145,2023.11.18,3.0
ST_103,IT_145,2023.11.19,3.0
ST_103,IT_145,2023.11.20,3.0
ST_103,IT_145,2023.11.21,3.0
ST_103,IT_145,2023.11.22,3.0
ST_103,IT_145,2023.11.23,3.0
ST_103,IT_145,2023.11.24,3.0
ST_103,IT_145,2023.11.25,3.0
ST_103,IT_145,2023.11.26,3.0
ST_103,IT_145,2023.11.27,3.0
ST_103,IT_145,2023.11.28,3.0
ST_103,IT_145,2023.11.29,3.0
ST_103,IT_145,2023.11.30,3.0
ST_103,IT_146,2023.11.01,4.0
ST_103,IT_146,2023.11.02,4.0
ST_103,IT_146,2023.11.03,4.0
ST_103,IT_146,2023.11.04,4.0
ST_103,IT_146,2023.11.05,4.0
ST_103,IT_146,2023.11.06,4.0
ST_103,IT_146,2023.11.07,4.0
ST_103,IT_146,2023.11.08,4.0
ST_103,IT_146,2023.11.09,4.0
ST_103,IT_146,2023.11.10,4.0
ST_103,IT_146,2023.11.11,4.0
ST_103,IT_146,2023.11.12,4.0
ST_103,IT_146,2023.11.13,4.0
ST_103,IT_146,2023.11.14,4.0
ST_103,IT_146,2023.11.15,4.0
ST_103,IT_146,2023.11.16,4.0
ST_103,IT_146,2023.11.17,4.0
ST_103,IT_146,2023.11.18,4.0
ST_103,IT_146,2023.11.19,4.0
ST_103,IT_146,2023.11.20,4.0
ST_103,IT_146,2023.11.21,4.0
ST_103,IT_146,2023.11.22,4.0
ST_103,IT_146,2023.11.23,4.0
ST_103,IT_146,2023.11.24,4.0
ST_103,IT_146,2023.11.25,4.0
ST_103,IT_146,2023.11.26,4.0
ST_103,IT_146,2023.11.27,4.0
ST_103,IT_146,2023.11.28,4.0
ST_103,IT_146,2023.11.29,4.0
ST_103,IT_146,2023.11.30,4.0
ST_103,IT_152,2023.11.01,1.0
ST_103,IT_152,2023.11.02,1.0
ST_103,IT_152,2023.11.03,1.0
ST_103,IT_152,2023.11.04,1.0
ST_103,IT_152,2023.11.05,1.0
ST_103,IT_152,2023.11.06,1.0
ST_103,IT_152,2023.11.07,1.0
ST_103,IT_152,2023.11.08,1.0
ST_103,IT_152,2023.11.09,1.0
ST_103,IT_152,2023.11.10,1.0
ST_103,IT_152,2023.11.11,1.0
ST_103,IT_152,2023.11.12,1.0
ST_103,IT_152,2023.11.13,1.0
ST_103,IT_152,2023.11.14,1.0
ST_103,IT_152,2023.11.15,1.0
ST_103,IT_152,2023.11.16,1.0
ST_103,IT_152,2023.11.17,1.0
ST_103,IT_152,2023.11.18,1.0
ST_103,IT_152,2023.11.19,1.0
ST_103,IT_152,2023.11.20,1.0
ST_103,IT_152,2023.11.21,1.0
ST_103,IT_152,2023.11.22,1.0
ST_103,IT_152,2023.11.23,1.0
ST_103,IT_152,2023.11.24,1.0
ST_103,IT_152,2023.11.25,1.0
ST_103,IT_152,2023.11.26,1.0
ST_103,IT_152,2023.11.27,1.0
ST_103,IT_152,2023.11.28,1.0
ST_103,IT_152,2023.11.29,1.0
ST_103,IT_152,2023.11.30,1.0
ST_103,IT_153,2023.11.01,2.0
ST_103,IT_153,2023.11.02,2.0
ST_103,IT_153,2023.11.03,2.0
ST_103,IT_153,2023.11.04,2.0
ST_103,IT_153,2023.11.05,2.0
ST_103,IT_153,2023.11.06,2.0
ST_103,IT_153,2023.11.07,2.0
ST_103,IT_153,2023.11.08,2.0
ST_103,IT_153,2023.11.09,2.0
ST_103,IT_153,2023.11.10,2.0
ST_103,IT_153,2023.11.11,2.0
ST_103,IT_153,2023.11.12,2.0
ST_103,IT_153,2023.11.13,2.0
ST_103,IT_153,2023.11.14,2.0
ST_103,IT_153,2023.11.15,2.0
ST_103,IT_153,2023.11.16,2.0
ST_103,IT_153,2023.11.17,2.0
ST_103,IT_153,2023.11.18,2.0
ST_103,IT_153,2023.11.19,2.0
ST_103,IT_153,2023.11.20,2.0
ST_103,IT_153,2023.11.21,2.0
ST_103,IT_153,2023.11.22,2.0
ST_103,IT_153,2023.11.23,2.0
ST_103,IT_153,2023.11.24,2.0
ST_103,IT_153,2023.11.25,2.0
ST_103,IT_153,2023.11.26,2.0
ST_103,IT_153,2023.11.27,2.0
ST_103,IT_153,2023.11.28,2.0
ST_103,IT_153,2023.11.29,2.0
ST_103,IT_153,2023.11.30,2.0
ST_103,IT_154,2023.11.01,2.0
ST_103,IT_154,2023.11.02,2.0
ST_103,IT_154,2023.11.03,2.0
ST_103,IT_154,2023.11.04,2.0
